"datetime","count"
"2012-08-27 00:00:00",91.3990132130534
"2012-08-27 01:00:00",86.8781864971915
"2012-08-27 02:00:00",85.8751144695967
"2012-08-27 03:00:00",85.6039468678866
"2012-08-27 04:00:00",85.5971497713955
"2012-08-27 05:00:00",86.603013953158
"2012-08-27 06:00:00",117.801454716251
"2012-08-27 07:00:00",286.283725944113
"2012-08-27 08:00:00",291.100153284545
"2012-08-27 09:00:00",273.946795796813
"2012-08-27 10:00:00",272.508692120015
"2012-08-27 11:00:00",272.781413358557
"2012-08-27 12:00:00",274.036180933618
"2012-08-27 13:00:00",274.031544248879
"2012-08-27 14:00:00",273.558431874069
"2012-08-27 15:00:00",273.706285153481
"2012-08-27 16:00:00",290.340277177959
"2012-08-27 17:00:00",328.327962095076
"2012-08-27 18:00:00",326.755216135823
"2012-08-27 19:00:00",310.214140177819
"2012-08-27 20:00:00",301.305226258946
"2012-08-27 21:00:00",231.228935396676
"2012-08-27 22:00:00",223.851604641928
"2012-08-27 23:00:00",210.972726945769
"2012-08-28 00:00:00",91.3990132130534
"2012-08-28 01:00:00",86.8781864971915
"2012-08-28 02:00:00",85.8751144695967
"2012-08-28 03:00:00",85.6039468678866
"2012-08-28 04:00:00",85.5971497713955
"2012-08-28 05:00:00",88.0137171829858
"2012-08-28 06:00:00",119.806112663031
"2012-08-28 07:00:00",281.906381357673
"2012-08-28 08:00:00",290.16878090666
"2012-08-28 09:00:00",260.909655836554
"2012-08-28 10:00:00",272.508692120015
"2012-08-28 11:00:00",272.781413358557
"2012-08-28 12:00:00",274.036180933618
"2012-08-28 13:00:00",274.031544248879
"2012-08-28 14:00:00",273.558431874069
"2012-08-28 15:00:00",273.706285153481
"2012-08-28 16:00:00",290.340277177959
"2012-08-28 17:00:00",328.327962095076
"2012-08-28 18:00:00",326.755216135823
"2012-08-28 19:00:00",310.214140177819
"2012-08-28 20:00:00",301.305226258946
"2012-08-28 21:00:00",231.228935396676
"2012-08-28 22:00:00",223.851604641928
"2012-08-28 23:00:00",210.972726945769
"2012-08-29 00:00:00",91.3990132130534
"2012-08-29 01:00:00",86.8781864971915
"2012-08-29 02:00:00",85.8751144695967
"2012-08-29 03:00:00",85.6039468678866
"2012-08-29 04:00:00",85.5971497713955
"2012-08-29 05:00:00",86.603013953158
"2012-08-29 06:00:00",117.801454716251
"2012-08-29 07:00:00",286.283725944113
"2012-08-29 08:00:00",291.100153284545
"2012-08-29 09:00:00",273.946795796813
"2012-08-29 10:00:00",272.508692120015
"2012-08-29 11:00:00",272.781413358557
"2012-08-29 12:00:00",274.036180933618
"2012-08-29 13:00:00",274.031544248879
"2012-08-29 14:00:00",273.558431874069
"2012-08-29 15:00:00",273.706285153481
"2012-08-29 16:00:00",290.340277177959
"2012-08-29 17:00:00",328.327962095076
"2012-08-29 18:00:00",326.755216135823
"2012-08-29 19:00:00",310.214140177819
"2012-08-29 20:00:00",301.305226258946
"2012-08-29 21:00:00",231.228935396676
"2012-08-29 22:00:00",223.851604641928
"2012-08-29 23:00:00",210.972726945769
"2012-08-30 00:00:00",91.3990132130534
"2012-08-30 01:00:00",86.8781864971915
"2012-08-30 02:00:00",85.8751144695967
"2012-08-30 03:00:00",85.6039468678866
"2012-08-30 04:00:00",85.5971497713955
"2012-08-30 05:00:00",86.603013953158
"2012-08-30 06:00:00",117.801454716251
"2012-08-30 07:00:00",286.283725944113
"2012-08-30 08:00:00",291.100153284545
"2012-08-30 09:00:00",273.946795796813
"2012-08-30 10:00:00",272.508692120015
"2012-08-30 11:00:00",272.781413358557
"2012-08-30 12:00:00",274.036180933618
"2012-08-30 13:00:00",274.031544248879
"2012-08-30 14:00:00",273.558431874069
"2012-08-30 15:00:00",273.706285153481
"2012-08-30 16:00:00",290.340277177959
"2012-08-30 17:00:00",328.327962095076
"2012-08-30 18:00:00",326.755216135823
"2012-08-30 19:00:00",310.214140177819
"2012-08-30 20:00:00",301.305226258946
"2012-08-30 21:00:00",231.228935396676
"2012-08-30 22:00:00",223.851604641928
"2012-08-30 23:00:00",210.972726945769
"2012-08-31 00:00:00",91.3990132130534
"2012-08-31 01:00:00",86.8781864971915
"2012-08-31 02:00:00",85.8751144695967
"2012-08-31 03:00:00",85.6039468678866
"2012-08-31 04:00:00",85.5971497713955
"2012-08-31 05:00:00",86.603013953158
"2012-08-31 06:00:00",119.806112663031
"2012-08-31 07:00:00",281.906381357673
"2012-08-31 08:00:00",290.16878090666
"2012-08-31 09:00:00",273.946795796813
"2012-08-31 10:00:00",272.508692120015
"2012-08-31 11:00:00",272.781413358557
"2012-08-31 12:00:00",274.036180933618
"2012-08-31 13:00:00",274.031544248879
"2012-08-31 14:00:00",273.558431874069
"2012-08-31 15:00:00",273.706285153481
"2012-08-31 16:00:00",290.340277177959
"2012-08-31 17:00:00",328.327962095076
"2012-08-31 18:00:00",326.755216135823
"2012-08-31 19:00:00",310.214140177819
"2012-08-31 20:00:00",301.305226258946
"2012-08-31 21:00:00",231.228935396676
"2012-08-31 22:00:00",223.851604641928
"2012-08-31 23:00:00",210.972726945769
"2012-09-20 00:00:00",91.3990132130534
"2012-09-20 01:00:00",86.8781864971915
"2012-09-20 02:00:00",85.8751144695967
"2012-09-20 03:00:00",85.6039468678866
"2012-09-20 04:00:00",85.5971497713955
"2012-09-20 05:00:00",86.603013953158
"2012-09-20 06:00:00",117.801454716251
"2012-09-20 07:00:00",286.283725944113
"2012-09-20 08:00:00",291.100153284545
"2012-09-20 09:00:00",273.946795796813
"2012-09-20 10:00:00",272.508692120015
"2012-09-20 11:00:00",272.781413358557
"2012-09-20 12:00:00",274.036180933618
"2012-09-20 13:00:00",274.031544248879
"2012-09-20 14:00:00",273.558431874069
"2012-09-20 15:00:00",273.706285153481
"2012-09-20 16:00:00",290.340277177959
"2012-09-20 17:00:00",328.327962095076
"2012-09-20 18:00:00",326.755216135823
"2012-09-20 19:00:00",310.214140177819
"2012-09-20 20:00:00",301.305226258946
"2012-09-20 21:00:00",231.228935396676
"2012-09-20 22:00:00",223.851604641928
"2012-09-20 23:00:00",210.972726945769
"2012-09-21 00:00:00",91.3990132130534
"2012-09-21 01:00:00",86.8781864971915
"2012-09-21 02:00:00",85.8751144695967
"2012-09-21 03:00:00",85.6039468678866
"2012-09-21 04:00:00",85.5971497713955
"2012-09-21 05:00:00",86.603013953158
"2012-09-21 06:00:00",117.801454716251
"2012-09-21 07:00:00",286.283725944113
"2012-09-21 08:00:00",291.100153284545
"2012-09-21 09:00:00",273.946795796813
"2012-09-21 10:00:00",272.508692120015
"2012-09-21 11:00:00",272.781413358557
"2012-09-21 12:00:00",274.036180933618
"2012-09-21 13:00:00",274.031544248879
"2012-09-21 14:00:00",273.558431874069
"2012-09-21 15:00:00",273.706285153481
"2012-09-21 16:00:00",290.340277177959
"2012-09-21 17:00:00",328.327962095076
"2012-09-21 18:00:00",326.755216135823
"2012-09-21 19:00:00",310.214140177819
"2012-09-21 20:00:00",301.305226258946
"2012-09-21 21:00:00",231.228935396676
"2012-09-21 22:00:00",223.851604641928
"2012-09-21 23:00:00",210.972726945769
"2012-09-22 00:00:00",112.562058717064
"2012-09-22 01:00:00",109.020448876464
"2012-09-22 02:00:00",105.364411116021
"2012-09-22 03:00:00",98.4982808371928
"2012-09-22 04:00:00",97.5032039275925
"2012-09-22 05:00:00",97.6375024644294
"2012-09-22 06:00:00",103.159812240302
"2012-09-22 07:00:00",196.621096772185
"2012-09-22 08:00:00",205.684805968146
"2012-09-22 09:00:00",263.334100385256
"2012-09-22 10:00:00",292.231541335496
"2012-09-22 11:00:00",298.065097027072
"2012-09-22 12:00:00",299.957304488238
"2012-09-22 13:00:00",300.01569329734
"2012-09-22 14:00:00",300.247641551172
"2012-09-22 15:00:00",300.385534020169
"2012-09-22 16:00:00",303.784137787909
"2012-09-22 17:00:00",306.362389734469
"2012-09-22 18:00:00",303.935874307691
"2012-09-22 19:00:00",292.071786202283
"2012-09-22 20:00:00",270.45098959831
"2012-09-22 21:00:00",235.41067648294
"2012-09-22 22:00:00",228.886015751819
"2012-09-22 23:00:00",221.069227532177
"2012-09-23 00:00:00",106.025088323674
"2012-09-23 01:00:00",103.09527256005
"2012-09-23 02:00:00",97.9611899924993
"2012-09-23 03:00:00",92.2487571146591
"2012-09-23 04:00:00",91.4401311284792
"2012-09-23 05:00:00",91.5361185970267
"2012-09-23 06:00:00",97.3052111153552
"2012-09-23 07:00:00",195.633944557259
"2012-09-23 08:00:00",206.081297767988
"2012-09-23 09:00:00",250.315356905115
"2012-09-23 10:00:00",269.057431883583
"2012-09-23 11:00:00",272.236543859004
"2012-09-23 12:00:00",274.745971924694
"2012-09-23 13:00:00",274.715707952745
"2012-09-23 14:00:00",275.07964346773
"2012-09-23 15:00:00",275.146502411867
"2012-09-23 16:00:00",278.301405851298
"2012-09-23 17:00:00",277.819717221699
"2012-09-23 18:00:00",275.660864279309
"2012-09-23 19:00:00",259.58118368514
"2012-09-23 20:00:00",240.556897494349
"2012-09-23 21:00:00",196.506256431149
"2012-09-23 22:00:00",204.685711528151
"2012-09-23 23:00:00",187.915637242382
"2012-09-24 00:00:00",84.0882830330076
"2012-09-24 01:00:00",79.6159312273289
"2012-09-24 02:00:00",79.5213937129106
"2012-09-24 03:00:00",78.6769086672588
"2012-09-24 04:00:00",78.6803542138159
"2012-09-24 05:00:00",79.9592554627413
"2012-09-24 06:00:00",110.956152712763
"2012-09-24 07:00:00",276.551575558742
"2012-09-24 08:00:00",283.243453568542
"2012-09-24 09:00:00",262.989505834084
"2012-09-24 10:00:00",261.240411494527
"2012-09-24 11:00:00",261.412738803225
"2012-09-24 12:00:00",263.189648142665
"2012-09-24 13:00:00",263.193443893432
"2012-09-24 14:00:00",262.638448470954
"2012-09-24 15:00:00",262.873649209596
"2012-09-24 16:00:00",277.700332900934
"2012-09-24 17:00:00",311.334358159179
"2012-09-24 18:00:00",309.625217078145
"2012-09-24 19:00:00",290.348728173511
"2012-09-24 20:00:00",281.619784248508
"2012-09-24 21:00:00",211.460131647993
"2012-09-24 22:00:00",204.764951428509
"2012-09-24 23:00:00",195.209789650748
"2012-09-25 00:00:00",84.0882830330076
"2012-09-25 01:00:00",79.6159312273289
"2012-09-25 02:00:00",78.9134334374105
"2012-09-25 03:00:00",78.6769086672588
"2012-09-25 04:00:00",78.6803542138159
"2012-09-25 05:00:00",79.9592554627413
"2012-09-25 06:00:00",110.956152712763
"2012-09-25 07:00:00",276.551575558742
"2012-09-25 08:00:00",283.243453568542
"2012-09-25 09:00:00",262.989505834084
"2012-09-25 10:00:00",261.240411494527
"2012-09-25 11:00:00",261.412738803225
"2012-09-25 12:00:00",263.189648142665
"2012-09-25 13:00:00",263.193443893432
"2012-09-25 14:00:00",262.638448470954
"2012-09-25 15:00:00",262.873649209596
"2012-09-25 16:00:00",277.700332900934
"2012-09-25 17:00:00",311.334358159179
"2012-09-25 18:00:00",309.625217078145
"2012-09-25 19:00:00",290.348728173511
"2012-09-25 20:00:00",281.619784248508
"2012-09-25 21:00:00",211.460131647993
"2012-09-25 22:00:00",204.764951428509
"2012-09-25 23:00:00",195.209789650748
"2012-09-26 00:00:00",84.0882830330076
"2012-09-26 01:00:00",79.6159312273289
"2012-09-26 02:00:00",79.5213937129106
"2012-09-26 03:00:00",79.2452743998043
"2012-09-26 04:00:00",78.6803542138159
"2012-09-26 05:00:00",79.9592554627413
"2012-09-26 06:00:00",110.956152712763
"2012-09-26 07:00:00",276.551575558742
"2012-09-26 08:00:00",283.243453568542
"2012-09-26 09:00:00",262.989505834084
"2012-09-26 10:00:00",261.240411494527
"2012-09-26 11:00:00",261.412738803225
"2012-09-26 12:00:00",263.189648142665
"2012-09-26 13:00:00",263.193443893432
"2012-09-26 14:00:00",262.638448470954
"2012-09-26 15:00:00",262.873649209596
"2012-09-26 16:00:00",277.700332900934
"2012-09-26 17:00:00",311.334358159179
"2012-09-26 18:00:00",309.625217078145
"2012-09-26 19:00:00",290.348728173511
"2012-09-26 20:00:00",281.619784248508
"2012-09-26 21:00:00",211.460131647993
"2012-09-26 22:00:00",150.821957263391
"2012-09-26 23:00:00",188.724777710537
"2012-09-27 00:00:00",84.0882830330076
"2012-09-27 01:00:00",79.6159312273289
"2012-09-27 02:00:00",78.9134334374105
"2012-09-27 03:00:00",78.6769086672588
"2012-09-27 04:00:00",78.6803542138159
"2012-09-27 05:00:00",79.9592554627413
"2012-09-27 06:00:00",110.956152712763
"2012-09-27 07:00:00",276.551575558742
"2012-09-27 08:00:00",283.243453568542
"2012-09-27 09:00:00",262.989505834084
"2012-09-27 10:00:00",244.260337929365
"2012-09-27 11:00:00",244.400762373809
"2012-09-27 12:00:00",245.70113249355
"2012-09-27 13:00:00",245.503881890232
"2012-09-27 14:00:00",245.313947889218
"2012-09-27 15:00:00",245.630970357748
"2012-09-27 16:00:00",260.643811321169
"2012-09-27 17:00:00",288.225794032639
"2012-09-27 18:00:00",287.799011630641
"2012-09-27 19:00:00",290.348728173511
"2012-09-27 20:00:00",263.656864743708
"2012-09-27 21:00:00",158.166152664311
"2012-09-27 22:00:00",150.821957263391
"2012-09-27 23:00:00",146.803303360842
"2012-09-28 00:00:00",72.1124543928942
"2012-09-28 01:00:00",69.0032972842033
"2012-09-28 02:00:00",68.4656304546384
"2012-09-28 03:00:00",79.2452743998043
"2012-09-28 04:00:00",68.2989346418185
"2012-09-28 05:00:00",79.9592554627413
"2012-09-28 06:00:00",113.549209705604
"2012-09-28 07:00:00",272.122733336174
"2012-09-28 08:00:00",283.243453568542
"2012-09-28 09:00:00",246.727758273871
"2012-09-28 10:00:00",244.260337929365
"2012-09-28 11:00:00",244.400762373809
"2012-09-28 12:00:00",245.70113249355
"2012-09-28 13:00:00",245.503881890232
"2012-09-28 14:00:00",245.313947889218
"2012-09-28 15:00:00",245.630970357748
"2012-09-28 16:00:00",260.643811321169
"2012-09-28 17:00:00",288.225794032639
"2012-09-28 18:00:00",287.799011630641
"2012-09-28 19:00:00",199.217036705149
"2012-09-28 20:00:00",190.773587285125
"2012-09-28 21:00:00",158.166152664311
"2012-09-28 22:00:00",196.93317846198
"2012-09-28 23:00:00",188.724777710537
"2012-09-29 00:00:00",106.025088323674
"2012-09-29 01:00:00",103.09527256005
"2012-09-29 02:00:00",93.471518404764
"2012-09-29 03:00:00",85.4163190980446
"2012-09-29 04:00:00",91.4401311284792
"2012-09-29 05:00:00",91.5361185970267
"2012-09-29 06:00:00",97.3052111153552
"2012-09-29 07:00:00",195.633944557259
"2012-09-29 08:00:00",206.081297767988
"2012-09-29 09:00:00",250.315356905115
"2012-09-29 10:00:00",269.057431883583
"2012-09-29 11:00:00",272.236543859004
"2012-09-29 12:00:00",274.745971924694
"2012-09-29 13:00:00",274.715707952745
"2012-09-29 14:00:00",275.07964346773
"2012-09-29 15:00:00",275.146502411867
"2012-09-29 16:00:00",278.301405851298
"2012-09-29 17:00:00",277.819717221699
"2012-09-29 18:00:00",275.660864279309
"2012-09-29 19:00:00",259.58118368514
"2012-09-29 20:00:00",240.556897494349
"2012-09-29 21:00:00",208.540664812101
"2012-09-29 22:00:00",204.685711528151
"2012-09-29 23:00:00",199.914529792479
"2012-09-30 00:00:00",106.025088323674
"2012-09-30 01:00:00",103.09527256005
"2012-09-30 02:00:00",97.9611899924993
"2012-09-30 03:00:00",92.2487571146591
"2012-09-30 04:00:00",91.4401311284792
"2012-09-30 05:00:00",91.5361185970267
"2012-09-30 06:00:00",97.3052111153552
"2012-09-30 07:00:00",195.633944557259
"2012-09-30 08:00:00",206.081297767988
"2012-09-30 09:00:00",250.315356905115
"2012-09-30 10:00:00",269.057431883583
"2012-09-30 11:00:00",272.236543859004
"2012-09-30 12:00:00",274.745971924694
"2012-09-30 13:00:00",274.715707952745
"2012-09-30 14:00:00",275.07964346773
"2012-09-30 15:00:00",275.146502411867
"2012-09-30 16:00:00",278.301405851298
"2012-09-30 17:00:00",277.819717221699
"2012-09-30 18:00:00",275.660864279309
"2012-09-30 19:00:00",189.835713263033
"2012-09-30 20:00:00",176.435692693705
"2012-09-30 21:00:00",208.540664812101
"2012-09-30 22:00:00",204.685711528151
"2012-09-30 23:00:00",199.914529792479
"2012-10-20 00:00:00",106.025088323674
"2012-10-20 01:00:00",103.09527256005
"2012-10-20 02:00:00",97.9611899924993
"2012-10-20 03:00:00",92.2487571146591
"2012-10-20 04:00:00",91.4401311284792
"2012-10-20 05:00:00",91.5361185970267
"2012-10-20 06:00:00",97.3052111153552
"2012-10-20 07:00:00",195.633944557259
"2012-10-20 08:00:00",206.081297767988
"2012-10-20 09:00:00",250.315356905115
"2012-10-20 10:00:00",269.057431883583
"2012-10-20 11:00:00",272.236543859004
"2012-10-20 12:00:00",274.745971924694
"2012-10-20 13:00:00",274.715707952745
"2012-10-20 14:00:00",275.07964346773
"2012-10-20 15:00:00",275.146502411867
"2012-10-20 16:00:00",278.301405851298
"2012-10-20 17:00:00",277.819717221699
"2012-10-20 18:00:00",275.660864279309
"2012-10-20 19:00:00",259.58118368514
"2012-10-20 20:00:00",240.556897494349
"2012-10-20 21:00:00",208.540664812101
"2012-10-20 22:00:00",204.685711528151
"2012-10-20 23:00:00",199.914529792479
"2012-10-21 00:00:00",106.025088323674
"2012-10-21 01:00:00",103.09527256005
"2012-10-21 02:00:00",97.9611899924993
"2012-10-21 03:00:00",92.2487571146591
"2012-10-21 04:00:00",91.4401311284792
"2012-10-21 05:00:00",91.5361185970267
"2012-10-21 06:00:00",97.3052111153552
"2012-10-21 07:00:00",195.633944557259
"2012-10-21 08:00:00",206.081297767988
"2012-10-21 09:00:00",250.315356905115
"2012-10-21 10:00:00",269.057431883583
"2012-10-21 11:00:00",272.236543859004
"2012-10-21 12:00:00",274.745971924694
"2012-10-21 13:00:00",274.715707952745
"2012-10-21 14:00:00",275.07964346773
"2012-10-21 15:00:00",275.146502411867
"2012-10-21 16:00:00",278.301405851298
"2012-10-21 17:00:00",277.819717221699
"2012-10-21 18:00:00",275.660864279309
"2012-10-21 19:00:00",259.58118368514
"2012-10-21 20:00:00",240.556897494349
"2012-10-21 21:00:00",208.540664812101
"2012-10-21 22:00:00",204.685711528151
"2012-10-21 23:00:00",199.914529792479
"2012-10-22 00:00:00",84.0882830330076
"2012-10-22 01:00:00",79.6159312273289
"2012-10-22 02:00:00",78.9134334374105
"2012-10-22 03:00:00",78.6769086672588
"2012-10-22 04:00:00",78.6803542138159
"2012-10-22 05:00:00",79.9592554627413
"2012-10-22 06:00:00",110.956152712763
"2012-10-22 07:00:00",276.551575558742
"2012-10-22 08:00:00",283.243453568542
"2012-10-22 09:00:00",262.989505834084
"2012-10-22 10:00:00",261.240411494527
"2012-10-22 11:00:00",261.412738803225
"2012-10-22 12:00:00",263.189648142665
"2012-10-22 13:00:00",263.193443893432
"2012-10-22 14:00:00",262.638448470954
"2012-10-22 15:00:00",262.873649209596
"2012-10-22 16:00:00",277.700332900934
"2012-10-22 17:00:00",311.334358159179
"2012-10-22 18:00:00",309.625217078145
"2012-10-22 19:00:00",290.348728173511
"2012-10-22 20:00:00",281.619784248508
"2012-10-22 21:00:00",211.460131647993
"2012-10-22 22:00:00",204.764951428509
"2012-10-22 23:00:00",195.209789650748
"2012-10-23 00:00:00",84.0882830330076
"2012-10-23 01:00:00",79.6159312273289
"2012-10-23 02:00:00",78.9134334374105
"2012-10-23 03:00:00",78.6769086672588
"2012-10-23 04:00:00",78.6803542138159
"2012-10-23 05:00:00",79.9592554627413
"2012-10-23 06:00:00",110.956152712763
"2012-10-23 07:00:00",272.122733336174
"2012-10-23 08:00:00",282.86673844773
"2012-10-23 09:00:00",246.727758273871
"2012-10-23 10:00:00",261.240411494527
"2012-10-23 11:00:00",261.412738803225
"2012-10-23 12:00:00",245.70113249355
"2012-10-23 13:00:00",245.503881890232
"2012-10-23 14:00:00",262.638448470954
"2012-10-23 15:00:00",262.873649209596
"2012-10-23 16:00:00",277.700332900934
"2012-10-23 17:00:00",311.334358159179
"2012-10-23 18:00:00",309.625217078145
"2012-10-23 19:00:00",290.348728173511
"2012-10-23 20:00:00",281.619784248508
"2012-10-23 21:00:00",211.460131647993
"2012-10-23 22:00:00",204.764951428509
"2012-10-23 23:00:00",195.209789650748
"2012-10-24 00:00:00",84.0882830330076
"2012-10-24 01:00:00",79.6159312273289
"2012-10-24 02:00:00",78.9134334374105
"2012-10-24 03:00:00",78.6769086672588
"2012-10-24 04:00:00",78.6803542138159
"2012-10-24 05:00:00",79.9592554627413
"2012-10-24 06:00:00",110.956152712763
"2012-10-24 07:00:00",276.551575558742
"2012-10-24 08:00:00",282.86673844773
"2012-10-24 09:00:00",246.727758273871
"2012-10-24 10:00:00",244.260337929365
"2012-10-24 11:00:00",261.412738803225
"2012-10-24 12:00:00",263.189648142665
"2012-10-24 13:00:00",263.193443893432
"2012-10-24 14:00:00",262.638448470954
"2012-10-24 15:00:00",262.873649209596
"2012-10-24 16:00:00",277.700332900934
"2012-10-24 17:00:00",311.334358159179
"2012-10-24 18:00:00",309.625217078145
"2012-10-24 19:00:00",271.491142880509
"2012-10-24 20:00:00",263.656864743708
"2012-10-24 21:00:00",203.53570987622
"2012-10-24 22:00:00",196.93317846198
"2012-10-24 23:00:00",188.724777710537
"2012-10-25 00:00:00",84.3071870160173
"2012-10-25 01:00:00",79.6159312273289
"2012-10-25 02:00:00",78.9134334374105
"2012-10-25 03:00:00",79.2452743998043
"2012-10-25 04:00:00",79.2671363201097
"2012-10-25 05:00:00",80.8469007556789
"2012-10-25 06:00:00",113.549209705604
"2012-10-25 07:00:00",272.122733336174
"2012-10-25 08:00:00",282.86673844773
"2012-10-25 09:00:00",246.727758273871
"2012-10-25 10:00:00",244.260337929365
"2012-10-25 11:00:00",244.400762373809
"2012-10-25 12:00:00",245.70113249355
"2012-10-25 13:00:00",245.503881890232
"2012-10-25 14:00:00",262.638448470954
"2012-10-25 15:00:00",262.873649209596
"2012-10-25 16:00:00",277.700332900934
"2012-10-25 17:00:00",311.334358159179
"2012-10-25 18:00:00",309.625217078145
"2012-10-25 19:00:00",290.348728173511
"2012-10-25 20:00:00",263.656864743708
"2012-10-25 21:00:00",203.53570987622
"2012-10-25 22:00:00",196.93317846198
"2012-10-25 23:00:00",188.724777710537
"2012-10-26 00:00:00",84.3071870160173
"2012-10-26 01:00:00",80.1881858822766
"2012-10-26 02:00:00",79.5213937129106
"2012-10-26 03:00:00",79.2452743998043
"2012-10-26 04:00:00",79.2671363201097
"2012-10-26 05:00:00",80.8469007556789
"2012-10-26 06:00:00",113.549209705604
"2012-10-26 07:00:00",272.122733336174
"2012-10-26 08:00:00",282.86673844773
"2012-10-26 09:00:00",246.727758273871
"2012-10-26 10:00:00",244.260337929365
"2012-10-26 11:00:00",244.400762373809
"2012-10-26 12:00:00",245.70113249355
"2012-10-26 13:00:00",245.503881890232
"2012-10-26 14:00:00",245.313947889218
"2012-10-26 15:00:00",245.630970357748
"2012-10-26 16:00:00",260.643811321169
"2012-10-26 17:00:00",288.225794032639
"2012-10-26 18:00:00",287.799011630641
"2012-10-26 19:00:00",271.491142880509
"2012-10-26 20:00:00",263.656864743708
"2012-10-26 21:00:00",203.53570987622
"2012-10-26 22:00:00",196.93317846198
"2012-10-26 23:00:00",195.209789650748
"2012-10-27 00:00:00",106.025088323674
"2012-10-27 01:00:00",95.9606235786795
"2012-10-27 02:00:00",93.471518404764
"2012-10-27 03:00:00",92.2487571146591
"2012-10-27 04:00:00",84.4569447147685
"2012-10-27 05:00:00",84.4243663702911
"2012-10-27 06:00:00",91.1618560015927
"2012-10-27 07:00:00",195.633944557259
"2012-10-27 08:00:00",206.081297767988
"2012-10-27 09:00:00",250.315356905115
"2012-10-27 10:00:00",269.057431883583
"2012-10-27 11:00:00",272.236543859004
"2012-10-27 12:00:00",274.745971924694
"2012-10-27 13:00:00",274.715707952745
"2012-10-27 14:00:00",275.07964346773
"2012-10-27 15:00:00",260.373911263939
"2012-10-27 16:00:00",265.235917180235
"2012-10-27 17:00:00",265.029622289918
"2012-10-27 18:00:00",263.317945342992
"2012-10-27 19:00:00",247.25349481463
"2012-10-27 20:00:00",229.0530244973
"2012-10-27 21:00:00",196.506256431149
"2012-10-27 22:00:00",191.783969290423
"2012-10-27 23:00:00",187.915637242382
"2012-10-28 00:00:00",83.0538147552676
"2012-10-28 01:00:00",95.9606235786795
"2012-10-28 02:00:00",93.471518404764
"2012-10-28 03:00:00",85.4163190980446
"2012-10-28 04:00:00",84.4569447147685
"2012-10-28 05:00:00",84.4243663702911
"2012-10-28 06:00:00",91.1618560015927
"2012-10-28 07:00:00",177.064932737102
"2012-10-28 08:00:00",188.998639008861
"2012-10-28 09:00:00",230.749325961171
"2012-10-28 10:00:00",253.699510298649
"2012-10-28 11:00:00",257.979541424044
"2012-10-28 12:00:00",260.240905237116
"2012-10-28 13:00:00",260.518021600382
"2012-10-28 14:00:00",260.661423452234
"2012-10-28 15:00:00",260.373911263939
"2012-10-28 16:00:00",201.195691984379
"2012-10-28 17:00:00",201.367602024331
"2012-10-28 18:00:00",194.888445335318
"2012-10-28 19:00:00",189.835713263033
"2012-10-28 20:00:00",176.435692693705
"2012-10-28 21:00:00",159.378608838052
"2012-10-28 22:00:00",155.110799425921
"2012-10-28 23:00:00",153.094924589038
"2012-10-29 00:00:00",72.1124543928942
"2012-10-30 13:00:00",173.273626708009
"2012-10-30 14:00:00",173.397326017638
"2012-10-30 15:00:00",173.70760769908
"2012-10-30 16:00:00",191.210904468031
"2012-10-30 17:00:00",211.737707057113
"2012-10-30 18:00:00",209.540373983633
"2012-10-30 19:00:00",271.491142880509
"2012-10-30 20:00:00",263.656864743708
"2012-10-30 21:00:00",203.53570987622
"2012-10-30 22:00:00",204.764951428509
"2012-10-30 23:00:00",195.209789650748
"2012-10-31 00:00:00",84.3071870160173
"2012-10-31 01:00:00",80.1881858822766
"2012-10-31 02:00:00",79.5213937129106
"2012-10-31 03:00:00",79.2452743998043
"2012-10-31 04:00:00",79.2671363201097
"2012-10-31 05:00:00",80.8469007556789
"2012-10-31 06:00:00",110.956152712763
"2012-10-31 07:00:00",272.122733336174
"2012-10-31 08:00:00",283.243453568542
"2012-10-31 09:00:00",262.989505834084
"2012-10-31 10:00:00",261.240411494527
"2012-10-31 11:00:00",244.400762373809
"2012-10-31 12:00:00",263.189648142665
"2012-10-31 13:00:00",263.193443893432
"2012-10-31 14:00:00",245.313947889218
"2012-10-31 15:00:00",262.873649209596
"2012-10-31 16:00:00",260.643811321169
"2012-10-31 17:00:00",288.225794032639
"2012-10-31 18:00:00",287.799011630641
"2012-10-31 19:00:00",271.491142880509
"2012-10-31 20:00:00",263.656864743708
"2012-10-31 21:00:00",203.53570987622
"2012-10-31 22:00:00",204.764951428509
"2012-10-31 23:00:00",195.209789650748
"2012-11-20 00:00:00",84.0882830330076
"2012-11-20 01:00:00",79.6159312273289
"2012-11-20 02:00:00",79.5213937129106
"2012-11-20 03:00:00",79.2452743998043
"2012-11-20 04:00:00",79.2671363201097
"2012-11-20 05:00:00",80.8469007556789
"2012-11-20 06:00:00",113.549209705604
"2012-11-20 07:00:00",276.551575558742
"2012-11-20 08:00:00",283.243453568542
"2012-11-20 09:00:00",246.727758273871
"2012-11-20 10:00:00",244.260337929365
"2012-11-20 11:00:00",244.400762373809
"2012-11-20 12:00:00",245.70113249355
"2012-11-20 13:00:00",245.503881890232
"2012-11-20 14:00:00",245.313947889218
"2012-11-20 15:00:00",245.630970357748
"2012-11-20 16:00:00",260.643811321169
"2012-11-20 17:00:00",288.225794032639
"2012-11-20 18:00:00",287.799011630641
"2012-11-20 19:00:00",271.491142880509
"2012-11-20 20:00:00",263.656864743708
"2012-11-20 21:00:00",211.460131647993
"2012-11-20 22:00:00",204.764951428509
