"datetime","count"
"2012-08-20 13:00:00",269.29234682357
"2012-08-20 14:00:00",284.884254514367
"2012-08-20 15:00:00",300.476162205163
"2012-08-20 16:00:00",316.06806989596
"2012-08-20 17:00:00",331.659977586757
"2012-08-20 18:00:00",292.770180178398
"2012-08-20 19:00:00",304.590939755739
"2012-08-20 20:00:00",316.411699333081
"2012-08-20 21:00:00",394.027608349944
"2012-08-20 22:00:00",340.053218487763
"2012-08-20 23:00:00",351.873978065104
"2012-08-21 00:00:00",79.9965077862565
"2012-08-21 01:00:00",91.8172673635977
"2012-08-21 02:00:00",103.638026940939
"2012-08-21 03:00:00",113.373269915602
"2012-08-21 04:00:00",128.965177606399
"2012-08-21 05:00:00",144.557085297196
"2012-08-21 06:00:00",160.148992987993
"2012-08-21 07:00:00",175.740900678789
"2012-08-21 08:00:00",191.332808369586
"2012-08-21 09:00:00",206.924716060383
"2012-08-21 10:00:00",222.51662375118
"2012-08-21 11:00:00",238.108531441976
"2012-08-21 12:00:00",253.700439132773
"2012-08-21 13:00:00",269.29234682357
"2012-08-21 14:00:00",284.884254514367
"2012-08-21 15:00:00",300.476162205163
"2012-08-21 16:00:00",316.06806989596
"2012-08-21 17:00:00",331.659977586757
"2012-08-21 18:00:00",347.251885277554
"2012-08-21 19:00:00",246.338086543128
"2012-08-21 20:00:00",378.435700659147
"2012-08-21 21:00:00",394.027608349944
"2012-08-21 22:00:00",409.619516040741
"2012-08-21 23:00:00",425.211423731537
"2012-08-22 00:00:00",66.5975468432122
"2012-08-22 01:00:00",82.189454534009
"2012-08-22 02:00:00",97.7813622248057
"2012-08-22 03:00:00",113.373269915602
"2012-08-22 04:00:00",128.965177606399
"2012-08-22 05:00:00",144.557085297196
"2012-08-22 06:00:00",160.148992987993
"2012-08-22 07:00:00",175.740900678789
"2012-08-22 08:00:00",191.332808369586
"2012-08-22 09:00:00",206.924716060383
"2012-08-22 10:00:00",222.51662375118
"2012-08-22 11:00:00",238.108531441976
"2012-08-22 12:00:00",253.700439132773
"2012-08-22 13:00:00",269.29234682357
"2012-08-22 14:00:00",284.884254514367
"2012-08-22 15:00:00",300.476162205163
"2012-08-22 16:00:00",222.189252151471
"2012-08-22 17:00:00",230.238863615357
"2012-08-22 18:00:00",238.288475079243
"2012-08-22 19:00:00",304.590939755739
"2012-08-22 20:00:00",378.435700659147
"2012-08-22 21:00:00",394.027608349944
"2012-08-22 22:00:00",409.619516040741
"2012-08-22 23:00:00",425.211423731537
"2012-08-23 00:00:00",66.5975468432122
"2012-08-23 01:00:00",82.189454534009
"2012-08-23 02:00:00",97.7813622248057
"2012-08-23 03:00:00",113.373269915602
"2012-08-23 04:00:00",128.965177606399
"2012-08-23 05:00:00",144.557085297196
"2012-08-23 06:00:00",150.921065250304
"2012-08-23 07:00:00",162.741824827645
"2012-08-23 08:00:00",174.562584404986
"2012-08-23 09:00:00",186.383343982327
"2012-08-23 10:00:00",222.51662375118
"2012-08-23 11:00:00",238.108531441976
"2012-08-23 12:00:00",253.700439132773
"2012-08-23 13:00:00",269.29234682357
"2012-08-23 14:00:00",284.884254514367
"2012-08-23 15:00:00",300.476162205163
"2012-08-23 16:00:00",316.06806989596
"2012-08-23 17:00:00",331.659977586757
"2012-08-23 18:00:00",347.251885277554
"2012-08-23 19:00:00",362.84379296835
"2012-08-23 20:00:00",378.435700659147
"2012-08-23 21:00:00",394.027608349944
"2012-08-23 22:00:00",340.053218487763
"2012-08-23 23:00:00",351.873978065104
"2012-08-24 00:00:00",79.9965077862565
"2012-08-24 01:00:00",91.8172673635977
"2012-08-24 02:00:00",97.7813622248057
"2012-08-24 03:00:00",113.373269915602
"2012-08-24 04:00:00",127.279546095621
"2012-08-24 05:00:00",144.557085297196
"2012-08-24 06:00:00",150.921065250304
"2012-08-24 07:00:00",162.741824827645
"2012-08-24 08:00:00",174.562584404986
"2012-08-24 09:00:00",186.383343982327
"2012-08-24 10:00:00",198.204103559668
"2012-08-24 11:00:00",210.02486313701
"2012-08-24 12:00:00",221.845622714351
"2012-08-24 13:00:00",233.666382291692
"2012-08-24 14:00:00",284.884254514367
"2012-08-24 15:00:00",257.307901446375
"2012-08-24 16:00:00",269.128661023716
"2012-08-24 17:00:00",280.949420601057
"2012-08-24 18:00:00",292.770180178398
"2012-08-24 19:00:00",304.590939755739
"2012-08-24 20:00:00",316.411699333081
"2012-08-24 21:00:00",328.232458910422
"2012-08-24 22:00:00",340.053218487763
"2012-08-24 23:00:00",351.873978065104
"2012-08-25 00:00:00",102.076797803491
"2012-08-25 01:00:00",111.517554844014
"2012-08-25 02:00:00",120.958311884536
"2012-08-25 03:00:00",123.788252823825
"2012-08-25 04:00:00",139.839825965581
"2012-08-25 05:00:00",149.280583006103
"2012-08-25 06:00:00",158.721340046625
"2012-08-25 07:00:00",168.162097087148
"2012-08-25 08:00:00",177.60285412767
"2012-08-25 09:00:00",187.043611168192
"2012-08-25 10:00:00",196.484368208715
"2012-08-25 11:00:00",205.925125249237
"2012-08-25 12:00:00",174.585613002939
"2012-08-25 13:00:00",224.806639330282
"2012-08-25 14:00:00",182.935774775528
"2012-08-25 15:00:00",243.688153411326
"2012-08-25 16:00:00",253.128910451849
"2012-08-25 17:00:00",262.569667492371
"2012-08-25 18:00:00",272.010424532893
"2012-08-25 19:00:00",281.451181573416
"2012-08-25 20:00:00",207.986260093293
"2012-08-25 21:00:00",388.504050329333
"2012-08-25 22:00:00",403.210483524084
"2012-08-25 23:00:00",319.214209735505
"2012-08-26 00:00:00",79.6689532395742
"2012-08-26 01:00:00",94.3753864343246
"2012-08-26 02:00:00",120.958311884536
"2012-08-26 03:00:00",130.399068925058
"2012-08-26 04:00:00",139.839825965581
"2012-08-26 05:00:00",153.201119213326
"2012-08-26 06:00:00",167.907552408077
"2012-08-26 07:00:00",182.613985602827
"2012-08-26 08:00:00",197.320418797578
"2012-08-26 09:00:00",212.026851992328
"2012-08-26 10:00:00",226.733285187078
"2012-08-26 11:00:00",241.439718381829
"2012-08-26 12:00:00",174.585613002939
"2012-08-26 13:00:00",178.760693889233
"2012-08-26 14:00:00",285.55901796608
"2012-08-26 15:00:00",187.110855661822
"2012-08-26 16:00:00",191.285936548116
"2012-08-26 17:00:00",329.678317550331
"2012-08-26 18:00:00",272.010424532893
"2012-08-26 19:00:00",281.451181573416
"2012-08-26 20:00:00",373.797617134583
"2012-08-26 21:00:00",388.504050329333
"2012-08-26 22:00:00",403.210483524084
"2012-08-26 23:00:00",417.916916718834
"2012-08-27 00:00:00",66.5975468432122
"2012-08-27 01:00:00",82.189454534009
"2012-08-27 02:00:00",97.7813622248057
"2012-08-27 03:00:00",113.373269915602
"2012-08-27 04:00:00",128.965177606399
"2012-08-27 05:00:00",144.557085297196
"2012-08-27 06:00:00",160.148992987993
"2012-08-27 07:00:00",175.740900678789
"2012-08-27 08:00:00",191.332808369586
"2012-08-27 09:00:00",206.924716060383
"2012-08-27 10:00:00",222.51662375118
"2012-08-27 11:00:00",238.108531441976
"2012-08-27 12:00:00",253.700439132773
"2012-08-27 13:00:00",269.29234682357
"2012-08-27 14:00:00",284.884254514367
"2012-08-27 15:00:00",300.476162205163
"2012-08-27 16:00:00",316.06806989596
"2012-08-27 17:00:00",331.659977586757
"2012-08-27 18:00:00",347.251885277554
"2012-08-27 19:00:00",362.84379296835
"2012-08-27 20:00:00",378.435700659147
"2012-08-27 21:00:00",394.027608349944
"2012-08-27 22:00:00",409.619516040741
"2012-08-27 23:00:00",425.211423731537
"2012-08-28 00:00:00",66.5975468432122
"2012-08-28 01:00:00",82.189454534009
"2012-08-28 02:00:00",97.7813622248057
"2012-08-28 03:00:00",113.373269915602
"2012-08-28 04:00:00",128.965177606399
"2012-08-28 05:00:00",139.100305672962
"2012-08-28 06:00:00",150.921065250304
"2012-08-28 07:00:00",162.741824827645
"2012-08-28 08:00:00",174.562584404986
"2012-08-28 09:00:00",186.383343982327
"2012-08-28 10:00:00",222.51662375118
"2012-08-28 11:00:00",238.108531441976
"2012-08-28 12:00:00",253.700439132773
"2012-08-28 13:00:00",269.29234682357
"2012-08-28 14:00:00",284.884254514367
"2012-08-28 15:00:00",300.476162205163
"2012-08-28 16:00:00",316.06806989596
"2012-08-28 17:00:00",331.659977586757
"2012-08-28 18:00:00",347.251885277554
"2012-08-28 19:00:00",362.84379296835
"2012-08-28 20:00:00",378.435700659147
"2012-08-28 21:00:00",394.027608349944
"2012-08-28 22:00:00",409.619516040741
"2012-08-28 23:00:00",425.211423731537
"2012-08-29 00:00:00",66.5975468432122
"2012-08-29 01:00:00",82.189454534009
"2012-08-29 02:00:00",97.7813622248057
"2012-08-29 03:00:00",113.373269915602
"2012-08-29 04:00:00",128.965177606399
"2012-08-29 05:00:00",144.557085297196
"2012-08-29 06:00:00",160.148992987993
"2012-08-29 07:00:00",175.740900678789
"2012-08-29 08:00:00",191.332808369586
"2012-08-29 09:00:00",206.924716060383
"2012-08-29 10:00:00",222.51662375118
"2012-08-29 11:00:00",238.108531441976
"2012-08-29 12:00:00",253.700439132773
"2012-08-29 13:00:00",269.29234682357
"2012-08-29 14:00:00",284.884254514367
"2012-08-29 15:00:00",300.476162205163
"2012-08-29 16:00:00",316.06806989596
"2012-08-29 17:00:00",331.659977586757
"2012-08-29 18:00:00",347.251885277554
"2012-08-29 19:00:00",362.84379296835
"2012-08-29 20:00:00",378.435700659147
"2012-08-29 21:00:00",394.027608349944
"2012-08-29 22:00:00",409.619516040741
"2012-08-29 23:00:00",425.211423731537
"2012-08-30 00:00:00",66.5975468432122
"2012-08-30 01:00:00",82.189454534009
"2012-08-30 02:00:00",97.7813622248057
"2012-08-30 03:00:00",113.373269915602
"2012-08-30 04:00:00",128.965177606399
"2012-08-30 05:00:00",144.557085297196
"2012-08-30 06:00:00",160.148992987993
"2012-08-30 07:00:00",175.740900678789
"2012-08-30 08:00:00",191.332808369586
"2012-08-30 09:00:00",206.924716060383
"2012-08-30 10:00:00",222.51662375118
"2012-08-30 11:00:00",238.108531441976
"2012-08-30 12:00:00",253.700439132773
"2012-08-30 13:00:00",269.29234682357
"2012-08-30 14:00:00",284.884254514367
"2012-08-30 15:00:00",300.476162205163
"2012-08-30 16:00:00",316.06806989596
"2012-08-30 17:00:00",331.659977586757
"2012-08-30 18:00:00",347.251885277554
"2012-08-30 19:00:00",362.84379296835
"2012-08-30 20:00:00",378.435700659147
"2012-08-30 21:00:00",394.027608349944
"2012-08-30 22:00:00",409.619516040741
"2012-08-30 23:00:00",425.211423731537
"2012-08-31 00:00:00",66.5975468432122
"2012-08-31 01:00:00",82.189454534009
"2012-08-31 02:00:00",97.7813622248057
"2012-08-31 03:00:00",113.373269915602
"2012-08-31 04:00:00",128.965177606399
"2012-08-31 05:00:00",144.557085297196
"2012-08-31 06:00:00",150.921065250304
"2012-08-31 07:00:00",162.741824827645
"2012-08-31 08:00:00",174.562584404986
"2012-08-31 09:00:00",206.924716060383
"2012-08-31 10:00:00",222.51662375118
"2012-08-31 11:00:00",238.108531441976
"2012-08-31 12:00:00",253.700439132773
"2012-08-31 13:00:00",269.29234682357
"2012-08-31 14:00:00",284.884254514367
"2012-08-31 15:00:00",300.476162205163
"2012-08-31 16:00:00",316.06806989596
"2012-08-31 17:00:00",331.659977586757
"2012-08-31 18:00:00",347.251885277554
"2012-08-31 19:00:00",362.84379296835
"2012-08-31 20:00:00",378.435700659147
"2012-08-31 21:00:00",394.027608349944
"2012-08-31 22:00:00",409.619516040741
"2012-08-31 23:00:00",425.211423731537
"2012-09-20 00:00:00",66.5975468432122
"2012-09-20 01:00:00",82.189454534009
"2012-09-20 02:00:00",97.7813622248057
"2012-09-20 03:00:00",113.373269915602
"2012-09-20 04:00:00",128.965177606399
"2012-09-20 05:00:00",144.557085297196
"2012-09-20 06:00:00",160.148992987993
"2012-09-20 07:00:00",175.740900678789
"2012-09-20 08:00:00",191.332808369586
"2012-09-20 09:00:00",206.924716060383
"2012-09-20 10:00:00",222.51662375118
"2012-09-20 11:00:00",238.108531441976
"2012-09-20 12:00:00",253.700439132773
"2012-09-20 13:00:00",269.29234682357
"2012-09-20 14:00:00",284.884254514367
"2012-09-20 15:00:00",300.476162205163
"2012-09-20 16:00:00",316.06806989596
"2012-09-20 17:00:00",331.659977586757
"2012-09-20 18:00:00",347.251885277554
"2012-09-20 19:00:00",362.84379296835
"2012-09-20 20:00:00",378.435700659147
"2012-09-20 21:00:00",394.027608349944
"2012-09-20 22:00:00",409.619516040741
"2012-09-20 23:00:00",425.211423731537
"2012-09-21 00:00:00",66.5975468432122
"2012-09-21 01:00:00",82.189454534009
"2012-09-21 02:00:00",97.7813622248057
"2012-09-21 03:00:00",113.373269915602
"2012-09-21 04:00:00",128.965177606399
"2012-09-21 05:00:00",144.557085297196
"2012-09-21 06:00:00",160.148992987993
"2012-09-21 07:00:00",175.740900678789
"2012-09-21 08:00:00",191.332808369586
"2012-09-21 09:00:00",206.924716060383
"2012-09-21 10:00:00",222.51662375118
"2012-09-21 11:00:00",238.108531441976
"2012-09-21 12:00:00",253.700439132773
"2012-09-21 13:00:00",269.29234682357
"2012-09-21 14:00:00",284.884254514367
"2012-09-21 15:00:00",300.476162205163
"2012-09-21 16:00:00",316.06806989596
"2012-09-21 17:00:00",331.659977586757
"2012-09-21 18:00:00",347.251885277554
"2012-09-21 19:00:00",362.84379296835
"2012-09-21 20:00:00",378.435700659147
"2012-09-21 21:00:00",394.027608349944
"2012-09-21 22:00:00",409.619516040741
"2012-09-21 23:00:00",425.211423731537
"2012-09-22 00:00:00",79.6689532395742
"2012-09-22 01:00:00",94.3753864343246
"2012-09-22 02:00:00",109.081819629075
"2012-09-22 03:00:00",123.788252823825
"2012-09-22 04:00:00",138.494686018576
"2012-09-22 05:00:00",153.201119213326
"2012-09-22 06:00:00",167.907552408077
"2012-09-22 07:00:00",182.613985602827
"2012-09-22 08:00:00",197.320418797578
"2012-09-22 09:00:00",212.026851992328
"2012-09-22 10:00:00",226.733285187078
"2012-09-22 11:00:00",241.439718381829
"2012-09-22 12:00:00",256.146151576579
"2012-09-22 13:00:00",270.85258477133
"2012-09-22 14:00:00",285.55901796608
"2012-09-22 15:00:00",300.265451160831
"2012-09-22 16:00:00",314.971884355581
"2012-09-22 17:00:00",329.678317550331
"2012-09-22 18:00:00",344.384750745082
"2012-09-22 19:00:00",359.091183939832
"2012-09-22 20:00:00",373.797617134583
"2012-09-22 21:00:00",388.504050329333
"2012-09-22 22:00:00",403.210483524084
"2012-09-22 23:00:00",417.916916718834
"2012-09-23 00:00:00",86.5150963159296
"2012-09-23 01:00:00",96.4847427771881
"2012-09-23 02:00:00",106.454389238447
"2012-09-23 03:00:00",116.424035699705
"2012-09-23 04:00:00",126.393682160963
"2012-09-23 05:00:00",136.363328622222
"2012-09-23 06:00:00",146.33297508348
"2012-09-23 07:00:00",156.302621544739
"2012-09-23 08:00:00",166.272268005997
"2012-09-23 09:00:00",176.241914467256
"2012-09-23 10:00:00",186.211560928514
"2012-09-23 11:00:00",196.181207389773
"2012-09-23 12:00:00",206.150853851031
"2012-09-23 13:00:00",216.12050031229
"2012-09-23 14:00:00",226.090146773548
"2012-09-23 15:00:00",236.059793234807
"2012-09-23 16:00:00",246.029439696065
"2012-09-23 17:00:00",255.999086157324
"2012-09-23 18:00:00",265.968732618582
"2012-09-23 19:00:00",275.938379079841
"2012-09-23 20:00:00",285.908025541099
"2012-09-23 21:00:00",249.718883031053
"2012-09-23 22:00:00",305.847318463616
"2012-09-23 23:00:00",265.059161256065
"2012-09-24 00:00:00",88.4738757473598
"2012-09-24 01:00:00",99.5869599764507
"2012-09-24 02:00:00",94.037971633223
"2012-09-24 03:00:00",121.813128434633
"2012-09-24 04:00:00",132.926212663724
"2012-09-24 05:00:00",144.039296892814
"2012-09-24 06:00:00",155.152381121905
"2012-09-24 07:00:00",166.265465350996
"2012-09-24 08:00:00",177.378549580087
"2012-09-24 09:00:00",188.491633809178
"2012-09-24 10:00:00",199.604718038269
"2012-09-24 11:00:00",210.71780226736
"2012-09-24 12:00:00",221.830886496451
"2012-09-24 13:00:00",232.943970725542
"2012-09-24 14:00:00",244.057054954633
"2012-09-24 15:00:00",255.170139183724
"2012-09-24 16:00:00",266.283223412815
"2012-09-24 17:00:00",277.396307641906
"2012-09-24 18:00:00",288.509391870996
"2012-09-24 19:00:00",299.622476100087
"2012-09-24 20:00:00",310.735560329178
"2012-09-24 21:00:00",321.848644558269
"2012-09-24 22:00:00",332.96172878736
"2012-09-24 23:00:00",344.074813016451
"2012-09-25 00:00:00",88.4738757473598
"2012-09-25 01:00:00",99.5869599764507
"2012-09-25 02:00:00",110.700044205542
"2012-09-25 03:00:00",121.813128434633
"2012-09-25 04:00:00",132.926212663724
"2012-09-25 05:00:00",144.039296892814
"2012-09-25 06:00:00",155.152381121905
"2012-09-25 07:00:00",166.265465350996
"2012-09-25 08:00:00",177.378549580087
"2012-09-25 09:00:00",188.491633809178
"2012-09-25 10:00:00",199.604718038269
"2012-09-25 11:00:00",210.71780226736
"2012-09-25 12:00:00",221.830886496451
"2012-09-25 13:00:00",232.943970725542
"2012-09-25 14:00:00",244.057054954633
"2012-09-25 15:00:00",255.170139183724
"2012-09-25 16:00:00",266.283223412815
"2012-09-25 17:00:00",277.396307641906
"2012-09-25 18:00:00",288.509391870996
"2012-09-25 19:00:00",299.622476100087
"2012-09-25 20:00:00",310.735560329178
"2012-09-25 21:00:00",321.848644558269
"2012-09-25 22:00:00",332.96172878736
"2012-09-25 23:00:00",344.074813016451
"2012-09-26 00:00:00",88.4738757473598
"2012-09-26 01:00:00",99.5869599764507
"2012-09-26 02:00:00",94.037971633223
"2012-09-26 03:00:00",103.961888579123
"2012-09-26 04:00:00",132.926212663724
"2012-09-26 05:00:00",144.039296892814
"2012-09-26 06:00:00",155.152381121905
"2012-09-26 07:00:00",166.265465350996
"2012-09-26 08:00:00",177.378549580087
"2012-09-26 09:00:00",188.491633809178
"2012-09-26 10:00:00",199.604718038269
"2012-09-26 11:00:00",210.71780226736
"2012-09-26 12:00:00",221.830886496451
"2012-09-26 13:00:00",232.943970725542
"2012-09-26 14:00:00",244.057054954633
"2012-09-26 15:00:00",255.170139183724
"2012-09-26 16:00:00",266.283223412815
"2012-09-26 17:00:00",277.396307641906
"2012-09-26 18:00:00",288.509391870996
"2012-09-26 19:00:00",299.622476100087
"2012-09-26 20:00:00",310.735560329178
"2012-09-26 21:00:00",321.848644558269
"2012-09-26 22:00:00",252.070892315078
"2012-09-26 23:00:00",302.440227497119
"2012-09-27 00:00:00",88.4738757473598
"2012-09-27 01:00:00",99.5869599764507
"2012-09-27 02:00:00",110.700044205542
"2012-09-27 03:00:00",121.813128434633
"2012-09-27 04:00:00",132.926212663724
"2012-09-27 05:00:00",144.039296892814
"2012-09-27 06:00:00",155.152381121905
"2012-09-27 07:00:00",166.265465350996
"2012-09-27 08:00:00",177.378549580087
"2012-09-27 09:00:00",188.491633809178
"2012-09-27 10:00:00",173.429307200422
"2012-09-27 11:00:00",183.353224146321
"2012-09-27 12:00:00",193.277141092221
"2012-09-27 13:00:00",203.201058038121
"2012-09-27 14:00:00",213.124974984021
"2012-09-27 15:00:00",223.048891929921
"2012-09-27 16:00:00",232.97280887582
"2012-09-27 17:00:00",242.89672582172
"2012-09-27 18:00:00",252.82064276762
"2012-09-27 19:00:00",299.622476100087
"2012-09-27 20:00:00",272.66847665942
"2012-09-27 21:00:00",243.33614265237
"2012-09-27 22:00:00",252.070892315078
"2012-09-27 23:00:00",260.805641977787
"2012-09-28 00:00:00",59.9063997354869
"2012-09-28 01:00:00",68.6411493981956
"2012-09-28 02:00:00",77.3758990609043
"2012-09-28 03:00:00",103.961888579123
"2012-09-28 04:00:00",94.8453983863217
"2012-09-28 05:00:00",144.039296892814
"2012-09-28 06:00:00",133.733639416822
"2012-09-28 07:00:00",143.657556362722
"2012-09-28 08:00:00",177.378549580087
"2012-09-28 09:00:00",163.505390254522
"2012-09-28 10:00:00",173.429307200422
"2012-09-28 11:00:00",183.353224146321
"2012-09-28 12:00:00",193.277141092221
"2012-09-28 13:00:00",203.201058038121
"2012-09-28 14:00:00",213.124974984021
"2012-09-28 15:00:00",223.048891929921
"2012-09-28 16:00:00",232.97280887582
"2012-09-28 17:00:00",242.89672582172
"2012-09-28 18:00:00",252.82064276762
"2012-09-28 19:00:00",225.866643326952
"2012-09-28 20:00:00",234.601392989661
"2012-09-28 21:00:00",243.33614265237
"2012-09-28 22:00:00",292.516310551219
"2012-09-28 23:00:00",302.440227497119
"2012-09-29 00:00:00",86.5150963159296
"2012-09-29 01:00:00",96.4847427771881
"2012-09-29 02:00:00",103.98623989344
"2012-09-29 03:00:00",111.656379005946
"2012-09-29 04:00:00",126.393682160963
"2012-09-29 05:00:00",136.363328622222
"2012-09-29 06:00:00",146.33297508348
"2012-09-29 07:00:00",156.302621544739
"2012-09-29 08:00:00",166.272268005997
"2012-09-29 09:00:00",176.241914467256
"2012-09-29 10:00:00",186.211560928514
"2012-09-29 11:00:00",196.181207389773
"2012-09-29 12:00:00",206.150853851031
"2012-09-29 13:00:00",216.12050031229
"2012-09-29 14:00:00",226.090146773548
"2012-09-29 15:00:00",236.059793234807
"2012-09-29 16:00:00",246.029439696065
"2012-09-29 17:00:00",255.999086157324
"2012-09-29 18:00:00",265.968732618582
"2012-09-29 19:00:00",275.938379079841
"2012-09-29 20:00:00",285.908025541099
"2012-09-29 21:00:00",295.877672002357
"2012-09-29 22:00:00",305.847318463616
"2012-09-29 23:00:00",315.816964924874
"2012-09-30 00:00:00",86.5150963159296
"2012-09-30 01:00:00",96.4847427771881
"2012-09-30 02:00:00",106.454389238447
"2012-09-30 03:00:00",116.424035699705
"2012-09-30 04:00:00",126.393682160963
"2012-09-30 05:00:00",136.363328622222
"2012-09-30 06:00:00",146.33297508348
"2012-09-30 07:00:00",156.302621544739
"2012-09-30 08:00:00",166.272268005997
"2012-09-30 09:00:00",176.241914467256
"2012-09-30 10:00:00",186.211560928514
"2012-09-30 11:00:00",196.181207389773
"2012-09-30 12:00:00",206.150853851031
"2012-09-30 13:00:00",216.12050031229
"2012-09-30 14:00:00",226.090146773548
"2012-09-30 15:00:00",236.059793234807
"2012-09-30 16:00:00",246.029439696065
"2012-09-30 17:00:00",255.999086157324
"2012-09-30 18:00:00",265.968732618582
"2012-09-30 19:00:00",192.818830532242
"2012-09-30 20:00:00",198.189462295995
"2012-09-30 21:00:00",295.877672002357
"2012-09-30 22:00:00",305.847318463616
"2012-09-30 23:00:00",315.816964924874
"2012-10-20 00:00:00",86.5150963159296
"2012-10-20 01:00:00",96.4847427771881
"2012-10-20 02:00:00",106.454389238447
"2012-10-20 03:00:00",116.424035699705
"2012-10-20 04:00:00",126.393682160963
"2012-10-20 05:00:00",136.363328622222
"2012-10-20 06:00:00",146.33297508348
"2012-10-20 07:00:00",156.302621544739
"2012-10-20 08:00:00",166.272268005997
"2012-10-20 09:00:00",176.241914467256
"2012-10-20 10:00:00",186.211560928514
"2012-10-20 11:00:00",196.181207389773
"2012-10-20 12:00:00",206.150853851031
"2012-10-20 13:00:00",216.12050031229
"2012-10-20 14:00:00",226.090146773548
"2012-10-20 15:00:00",236.059793234807
"2012-10-20 16:00:00",246.029439696065
"2012-10-20 17:00:00",255.999086157324
"2012-10-20 18:00:00",265.968732618582
"2012-10-20 19:00:00",275.938379079841
"2012-10-20 20:00:00",285.908025541099
"2012-10-20 21:00:00",295.877672002357
"2012-10-20 22:00:00",305.847318463616
"2012-10-20 23:00:00",315.816964924874
"2012-10-21 00:00:00",86.5150963159296
"2012-10-21 01:00:00",96.4847427771881
"2012-10-21 02:00:00",106.454389238447
"2012-10-21 03:00:00",116.424035699705
"2012-10-21 04:00:00",126.393682160963
"2012-10-21 05:00:00",136.363328622222
"2012-10-21 06:00:00",146.33297508348
"2012-10-21 07:00:00",156.302621544739
"2012-10-21 08:00:00",166.272268005997
"2012-10-21 09:00:00",176.241914467256
"2012-10-21 10:00:00",186.211560928514
"2012-10-21 11:00:00",196.181207389773
"2012-10-21 12:00:00",206.150853851031
"2012-10-21 13:00:00",216.12050031229
"2012-10-21 14:00:00",226.090146773548
"2012-10-21 15:00:00",236.059793234807
"2012-10-21 16:00:00",246.029439696065
"2012-10-21 17:00:00",255.999086157324
"2012-10-21 18:00:00",265.968732618582
"2012-10-21 19:00:00",275.938379079841
"2012-10-21 20:00:00",285.908025541099
"2012-10-21 21:00:00",295.877672002357
"2012-10-21 22:00:00",305.847318463616
"2012-10-21 23:00:00",315.816964924874
"2012-10-22 00:00:00",88.4738757473598
"2012-10-22 01:00:00",99.5869599764507
"2012-10-22 02:00:00",110.700044205542
"2012-10-22 03:00:00",121.813128434633
"2012-10-22 04:00:00",132.926212663724
"2012-10-22 05:00:00",144.039296892814
"2012-10-22 06:00:00",155.152381121905
"2012-10-22 07:00:00",166.265465350996
"2012-10-22 08:00:00",177.378549580087
"2012-10-22 09:00:00",188.491633809178
"2012-10-22 10:00:00",199.604718038269
"2012-10-22 11:00:00",210.71780226736
"2012-10-22 12:00:00",221.830886496451
"2012-10-22 13:00:00",232.943970725542
"2012-10-22 14:00:00",244.057054954633
"2012-10-22 15:00:00",255.170139183724
"2012-10-22 16:00:00",266.283223412815
"2012-10-22 17:00:00",277.396307641906
"2012-10-22 18:00:00",288.509391870996
"2012-10-22 19:00:00",299.622476100087
"2012-10-22 20:00:00",310.735560329178
"2012-10-22 21:00:00",321.848644558269
"2012-10-22 22:00:00",332.96172878736
"2012-10-22 23:00:00",344.074813016451
"2012-10-23 00:00:00",88.4738757473598
"2012-10-23 01:00:00",99.5869599764507
"2012-10-23 02:00:00",110.700044205542
"2012-10-23 03:00:00",121.813128434633
"2012-10-23 04:00:00",132.926212663724
"2012-10-23 05:00:00",144.039296892814
"2012-10-23 06:00:00",155.152381121905
"2012-10-23 07:00:00",143.657556362722
"2012-10-23 08:00:00",153.581473308622
"2012-10-23 09:00:00",163.505390254522
"2012-10-23 10:00:00",199.604718038269
"2012-10-23 11:00:00",210.71780226736
"2012-10-23 12:00:00",193.277141092221
"2012-10-23 13:00:00",203.201058038121
"2012-10-23 14:00:00",244.057054954633
"2012-10-23 15:00:00",255.170139183724
"2012-10-23 16:00:00",266.283223412815
"2012-10-23 17:00:00",277.396307641906
"2012-10-23 18:00:00",288.509391870996
"2012-10-23 19:00:00",299.622476100087
"2012-10-23 20:00:00",310.735560329178
"2012-10-23 21:00:00",321.848644558269
"2012-10-23 22:00:00",332.96172878736
"2012-10-23 23:00:00",344.074813016451
"2012-10-24 00:00:00",88.4738757473598
"2012-10-24 01:00:00",99.5869599764507
"2012-10-24 02:00:00",110.700044205542
"2012-10-24 03:00:00",121.813128434633
"2012-10-24 04:00:00",132.926212663724
"2012-10-24 05:00:00",144.039296892814
"2012-10-24 06:00:00",155.152381121905
"2012-10-24 07:00:00",166.265465350996
"2012-10-24 08:00:00",153.581473308622
"2012-10-24 09:00:00",163.505390254522
"2012-10-24 10:00:00",173.429307200422
"2012-10-24 11:00:00",210.71780226736
"2012-10-24 12:00:00",221.830886496451
"2012-10-24 13:00:00",232.943970725542
"2012-10-24 14:00:00",244.057054954633
"2012-10-24 15:00:00",255.170139183724
"2012-10-24 16:00:00",266.283223412815
"2012-10-24 17:00:00",277.396307641906
"2012-10-24 18:00:00",288.509391870996
"2012-10-24 19:00:00",262.74455971352
"2012-10-24 20:00:00",272.66847665942
"2012-10-24 21:00:00",282.592393605319
"2012-10-24 22:00:00",292.516310551219
"2012-10-24 23:00:00",302.440227497119
"2012-10-25 00:00:00",74.1901377414233
"2012-10-25 01:00:00",99.5869599764507
"2012-10-25 02:00:00",110.700044205542
"2012-10-25 03:00:00",103.961888579123
